"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"2019-07-15 10:22:00",18524,13.26954,10.77593,13.12782,11.99088,11.36095,"NAN",13.2779,10.8058,13.13552,12.0106,11.3732,"NAN",13.26167,10.75049,13.12355,11.95804,11.34175,"NAN",61.56302,47.96012,60.82924,54.7544,51.26404,"NAN",61.60612,48.13005,60.86929,54.86242,51.33263,"NAN",61.52243,47.81532,60.80706,54.57442,51.15648,"NAN",77.72,77.08,77.26,77.64,75.89,74.32,77.74,77.08,77.27,77.67,75.89,74.35,77.66,77.06,77.25,77.63,75.89,74.29
"2019-07-15 10:23:00",18525,13.26222,10.75266,13.12311,11.97074,11.34244,"NAN",13.26985,10.7775,13.12794,11.97992,11.35042,"NAN",13.25731,10.7365,13.11915,11.96516,11.32817,"NAN",61.52525,47.82766,60.80481,54.64404,51.16032,"NAN",61.56461,47.96904,60.8299,54.69438,51.20505,"NAN",61.49992,47.73567,60.78418,54.6135,51.08038,"NAN",77.73,77.08,77.26,77.68,75.95,74.35,77.73,77.09,77.27,77.7,75.96,74.35,77.73,77.08,77.25,77.67,75.93,74.35
"2019-07-15 10:24:00",18526,13.25951,10.75385,13.12425,11.97325,11.3364,"NAN",13.26972,10.77739,13.12942,11.99292,11.35963,"NAN",13.25343,10.73505,13.11902,11.96181,11.3162,"NAN",61.51131,47.83445,60.8107,54.65783,51.12646,"NAN",61.56394,47.96843,60.83761,54.76558,51.25665,"NAN",61.4799,47.72738,60.78352,54.5951,51.01323,"NAN",77.73,77.11,77.24,77.72,75.96,74.36,77.73,77.11,77.25,77.73,75.99,74.37,77.73,77.09,77.22,77.7,75.96,74.35
"2019-07-15 10:25:00",18527,13.25462,10.75585,13.12306,11.955,11.32333,"NAN",13.26215,10.77669,13.12938,11.96204,11.33549,"NAN",13.24781,10.73494,13.11923,11.94541,11.31428,"NAN",61.48607,47.84584,60.80453,54.55774,51.05322,"NAN",61.52494,47.96448,60.83738,54.59639,51.12141,"NAN",61.45088,47.72678,60.78464,54.50515,51.00247,"NAN",77.76,77.11,77.25,77.74,76.01,74.4,77.81,77.11,77.25,77.76,76.02,74.41,77.73,77.11,77.23,77.73,75.99,74.37
"2019-07-15 10:26:00",18528,13.26135,10.76724,13.12997,11.96099,11.33881,"NAN",13.26611,10.77702,13.13352,11.96631,11.34613,"NAN",13.25793,10.76088,13.12914,11.95139,11.32415,"NAN",61.52078,47.91069,60.84044,54.5906,51.14,"NAN",61.54533,47.96634,60.85892,54.6198,51.18099,"NAN",61.50315,47.8745,60.83612,54.53795,51.05783,"NAN",77.79,77.11,77.23,77.79,76.02,74.41,77.79,77.15,77.23,77.81,76.03,74.41,77.79,77.1,77.23,77.78,76.02,74.41
"2019-07-15 10:27:00",18529,13.26684,10.79096,13.13573,11.95951,11.3431,"NAN",13.27427,10.80232,13.13804,11.97172,11.35349,"NAN",13.26204,10.77507,13.13318,11.94223,11.33276,"NAN",61.54912,48.04563,60.87037,54.58247,51.16405,"NAN",61.58746,48.11027,60.88235,54.64942,51.22223,"NAN",61.52436,47.95526,60.85712,54.4877,51.10609,"NAN",77.79,77.14,77.23,77.82,76.07,74.45,77.79,77.14,77.23,77.84,76.08,74.47,77.79,77.14,77.23,77.79,76.06,74.42
"2019-07-15 10:28:00",18530,13.27109,10.80165,13.14001,11.96144,11.35389,"NAN",13.2782,10.80232,13.1424,11.97005,11.36367,"NAN",13.26623,10.80034,13.13739,11.95527,11.33965,"NAN",61.57101,48.10645,60.89262,54.59307,51.22451,"NAN",61.60771,48.11027,60.90503,54.6403,51.27926,"NAN",61.54599,48.09901,60.87901,54.55925,51.1447,"NAN",77.82,77.15,77.23,77.85,76.1,74.47,77.86,77.18,77.23,77.85,76.14,74.47,77.79,77.14,77.23,77.85,76.08,74.47
"2019-07-15 10:29:00",18531,13.26245,10.77579,13.13475,11.94514,11.32389,"NAN",13.26672,10.78708,13.13774,11.95527,11.32935,"NAN",13.2583,10.77341,13.12924,11.93052,11.30793,"NAN",61.52644,47.95935,60.86531,54.50363,51.05637,"NAN",61.54848,48.02359,60.88081,54.55925,51.08699,"NAN",61.50505,47.94579,60.83663,54.42343,50.96684,"NAN",77.85,77.17,77.23,77.88,76.14,74.48,77.85,77.17,77.23,77.9,76.14,74.52,77.85,77.17,77.23,77.85,76.14,74.46
"2019-07-15 10:30:00",18532,13.26652,10.78653,13.1383,11.92947,11.32615,"NAN",13.27069,10.7872,13.14191,11.93724,11.32938,"NAN",13.26241,10.78525,13.13328,11.92168,11.31856,"NAN",61.54745,48.02046,60.88373,54.41763,51.06903,"NAN",61.56895,48.02428,60.90249,54.46029,51.0871,"NAN",61.52625,48.01318,60.85762,54.3749,51.02647,"NAN",77.85,77.19,77.23,77.92,76.16,74.53,77.85,77.21,77.25,77.94,76.21,74.53,77.85,77.17,77.23,77.91,76.14,74.53
"2019-07-15 10:31:00",18533,13.26656,10.79686,13.14283,11.92635,11.32966,"NAN",13.27055,10.81271,13.14662,11.93486,11.33677,"NAN",13.26254,10.78557,13.13802,11.91945,11.31569,"NAN",61.54764,48.07919,60.90727,54.40055,51.0887,"NAN",61.56824,48.16936,60.92693,54.44726,51.12857,"NAN",61.52694,48.01496,60.88229,54.36265,51.01036,"NAN",77.86,77.2,77.23,77.96,76.2,74.54,77.92,77.2,77.23,77.98,76.2,74.57,77.85,77.2,77.23,77.95,76.2,74.53
"2019-07-15 10:32:00",18534,13.25669,10.77137,13.13542,11.90765,11.3046,"NAN",13.26566,10.81273,13.14677,11.93405,11.33668,"NAN",13.25081,10.74242,13.12441,11.88744,11.2803,"NAN",61.49672,47.93414,60.86876,54.29779,50.94815,"NAN",61.543,48.16945,60.92768,54.44277,51.12804,"NAN",61.46639,47.76936,60.81154,54.1867,50.81178,"NAN",77.92,77.21,77.23,77.98,76.24,74.59,77.94,77.24,77.23,78.01,76.26,74.59,77.91,77.2,77.22,77.97,76.2,74.57
"2019-07-15 10:33:00",18535,13.24806,10.74047,13.12741,11.87548,11.28578,"NAN",13.25094,10.75661,13.13319,11.88756,11.29115,"NAN",13.24261,10.72875,13.12441,11.86289,11.2803,"NAN",61.45216,47.75826,60.82716,54.1209,50.84256,"NAN",61.46706,47.85015,60.85716,54.18736,50.87272,"NAN",61.42405,47.69151,60.81154,54.05162,50.81178,"NAN",77.91,77.23,77.23,78.02,76.26,74.59,77.91,77.23,77.23,78.04,76.26,74.59,77.91,77.23,77.22,78.01,76.26,74.59
"2019-07-15 10:34:00",18536,13.24025,10.71919,13.11936,11.85198,11.25235,"NAN",13.24673,10.72887,13.12442,11.87064,11.26842,"NAN",13.23248,10.6993,13.11561,11.83832,11.23382,"NAN",61.41182,47.63704,60.78531,53.99156,50.65479,"NAN",61.44532,47.69218,60.81161,54.09426,50.74508,"NAN",61.37169,47.52367,60.76579,53.91636,50.55068,"NAN",77.92,77.24,77.23,78.05,76.31,74.63,77.94,77.26,77.23,78.07,76.33,74.65,77.91,77.23,77.22,78.04,76.28,74.59
"2019-07-15 10:35:00",18537,13.2389,10.71082,13.11782,11.84269,11.23902,"NAN",13.24315,10.72724,13.12003,11.85371,11.25563,"NAN",13.23481,10.69906,13.11548,11.83668,11.22255,"NAN",61.40488,47.58931,60.77727,53.94038,50.57991,"NAN",61.42684,47.68291,60.78878,54.00108,50.67324,"NAN",61.38372,47.52229,60.76511,53.90729,50.48731,"NAN",77.98,77.26,77.23,78.08,76.32,74.65,77.98,77.26,77.23,78.1,76.33,74.65,77.98,77.26,77.23,78.07,76.32,74.65
"2019-07-15 10:36:00",18538,13.24175,10.72926,13.12151,11.83729,11.24359,"NAN",13.24713,10.74133,13.12457,11.84438,11.25253,"NAN",13.23906,10.71184,13.1199,11.82718,11.24149,"NAN",61.41959,47.69439,60.79649,53.91066,50.60559,"NAN",61.44737,47.76314,60.81235,53.94973,50.65582,"NAN",61.40569,47.59513,60.78812,53.85491,50.5938,"NAN",77.98,77.27,77.23,78.11,76.37,74.69,77.98,77.29,77.23,78.14,76.38,74.72,77.98,77.26,77.22,78.1,76.35,74.65
"2019-07-15 10:37:00",18539,13.23405,10.70694,13.11803,11.8197,11.22671,"NAN",13.23906,10.71173,13.12063,11.82718,11.24171,"NAN",13.22976,10.6975,13.11176,11.80992,11.21945,"NAN",61.37983,47.5672,60.77835,53.81368,50.51068,"NAN",61.40569,47.59454,60.7919,53.85491,50.59504,"NAN",61.35766,47.51341,60.74579,53.75977,50.4699,"NAN",77.98,77.3,77.23,78.15,76.38,74.7,77.99,77.3,77.23,78.17,76.4,74.71,77.98,77.29,77.22,78.13,76.38,74.7
"2019-07-15 10:38:00",18540,13.23912,10.73016,13.12434,11.81675,11.23124,"NAN",13.24301,10.73976,13.12879,11.8325,11.23834,"NAN",13.23584,10.71159,13.11986,11.80838,11.22735,"NAN",61.40599,47.6995,60.81121,53.79745,50.53618,"NAN",61.4261,47.75422,60.83428,53.88425,50.57608,"NAN",61.38907,47.59372,60.78789,53.7513,50.51432,"NAN",78.03,77.3,77.23,78.18,76.44,74.72,78.05,77.32,77.23,78.2,76.44,74.76,78,77.3,77.23,78.16,76.42,74.71
"2019-07-15 10:39:00",18541,13.2443,10.7431,13.13048,11.81756,11.23398,"NAN",13.24756,10.76584,13.13786,11.83084,11.24737,"NAN",13.23941,10.7381,13.12439,11.8071,11.22746,"NAN",61.43276,47.77322,60.84307,53.80188,50.55157,"NAN",61.44959,47.90272,60.88142,53.87513,50.62683,"NAN",61.4075,47.74476,60.81143,53.74423,50.51493,"NAN",78.04,77.32,77.23,78.22,76.45,74.76,78.04,77.33,77.23,78.23,76.49,74.76,78.04,77.31,77.23,78.19,76.44,74.74
"2019-07-15 10:40:00",18542,13.24805,10.76527,13.13563,11.81401,11.24611,"NAN",13.25177,10.79297,13.1421,11.82987,11.26788,"NAN",13.24208,10.73733,13.12875,11.79665,11.22421,"NAN",61.45212,47.89943,60.86984,53.78234,50.61972,"NAN",61.47134,48.05706,60.90343,53.86975,50.74208,"NAN",61.4213,47.74039,60.83411,53.68658,50.49664,"NAN",78.04,77.34,77.23,78.23,76.5,74.78,78.06,77.35,77.23,78.27,76.5,74.79,78.04,77.33,77.23,78.23,76.5,74.76
"2019-07-15 10:41:00",18543,13.23251,10.71554,13.12031,11.78103,11.19769,"NAN",13.24078,10.73667,13.1247,11.79722,11.22432,"NAN",13.22751,10.70844,13.11607,11.77211,11.17693,"NAN",61.37188,47.61621,60.79024,53.60036,50.34741,"NAN",61.4146,47.73661,60.81307,53.68972,50.49725,"NAN",61.34601,47.57576,60.76819,53.55111,50.23057,"NAN",78.1,77.36,77.23,78.27,76.51,74.82,78.1,77.36,77.23,78.28,76.56,74.82,78.09,77.36,77.23,78.26,76.5,74.8
"2019-07-15 10:42:00",18544,13.2269,10.6941,13.11283,11.75593,11.17462,"NAN",13.23188,10.70844,13.119,11.76391,11.18781,"NAN",13.21514,10.66476,13.10574,11.73991,11.16515,"NAN",61.34287,47.494,60.75135,53.46169,50.21754,"NAN",61.36859,47.57576,60.78343,53.50582,50.29182,"NAN",61.28205,47.32671,60.71447,53.37315,50.16424,"NAN",78.1,77.36,77.24,78.29,76.56,74.83,78.1,77.37,77.25,78.29,76.56,74.85,78.1,77.36,77.23,78.29,76.56,74.82
"2019-07-15 10:43:00",18545,13.21587,10.66884,13.10604,11.73244,11.1505,"NAN",13.22339,10.67852,13.11029,11.73813,11.15389,"NAN",13.21113,10.66399,13.10117,11.73007,11.14245,"NAN",61.28579,47.34993,60.71602,53.33187,50.0817,"NAN",61.32468,47.40515,60.73813,53.36332,50.10077,"NAN",61.26132,47.3223,60.69068,53.31872,50.0363,"NAN",78.1,77.39,77.24,78.33,76.59,74.87,78.1,77.39,77.26,78.36,76.63,74.88,78.1,77.39,77.23,78.32,76.56,74.82
"2019-07-15 10:44:00",18546,13.20711,10.63911,13.09551,11.70411,11.11999,"NAN",13.21424,10.64967,13.1013,11.71242,11.13933,"NAN",13.20327,10.63298,13.09215,11.69583,11.10449,"NAN",61.2405,47.18032,60.66121,53.17506,49.90965,"NAN",61.27738,47.24059,60.69136,53.22105,50.01873,"NAN",61.22063,47.14531,60.64369,53.1292,49.82222,"NAN",78.15,77.4,77.25,78.35,76.62,74.88,78.17,77.43,77.27,78.35,76.62,74.88,78.1,77.37,77.23,78.35,76.62,74.88
"2019-07-15 10:45:00",18547,13.20742,10.64793,13.09678,11.70565,11.11898,"NAN",13.21581,10.66246,13.10424,11.71865,11.14682,"NAN",13.20327,10.63328,13.08781,11.69429,11.10448,"NAN",61.24211,47.23062,60.6678,53.18358,49.90394,"NAN",61.28548,47.31354,60.70667,53.25559,50.06094,"NAN",61.22059,47.14703,60.62111,53.1207,49.8222,"NAN",78.17,77.42,77.26,78.37,76.64,74.91,78.17,77.42,77.27,78.39,76.7,74.91,78.17,77.42,77.23,78.35,76.62,74.89
"2019-07-15 10:46:00",18548,13.20364,10.63727,13.09359,11.68472,11.10909,"NAN",13.21154,10.64834,13.10424,11.70236,11.136,"NAN",13.19553,10.61699,13.08646,11.66786,11.08956,"NAN",61.22253,47.16977,60.65117,53.06767,49.84815,"NAN",61.26343,47.23301,60.70667,53.16542,49.99996,"NAN",61.18056,47.05403,60.61406,52.97423,49.73795,"NAN",78.18,77.44,77.27,78.41,76.68,74.93,78.23,77.45,77.27,78.42,76.68,74.95,78.17,77.41,77.25,78.39,76.68,74.91
"2019-07-15 10:47:00",18549,13.19759,10.62395,13.08908,11.66387,11.08224,"NAN",13.19962,10.63171,13.09221,11.67598,11.10144,"NAN",13.1956,10.61577,13.0864,11.65771,11.07462,"NAN",61.19121,47.09377,60.62772,52.95211,49.69665,"NAN",61.20173,47.13805,60.644,53.01927,49.80503,"NAN",61.18092,47.04703,60.61377,52.918,49.65358,"NAN",78.23,77.46,77.27,78.44,76.71,74.98,78.23,77.48,77.28,78.45,76.75,75,78.23,77.45,77.25,78.42,76.69,74.94
"2019-07-15 10:48:00",18550,13.19275,10.60824,13.08117,11.64121,11.06481,"NAN",13.1956,10.63053,13.08211,11.65003,11.07473,"NAN",13.18715,10.60054,13.07732,11.63088,11.05108,"NAN",61.16617,47.004,60.58653,52.82645,49.59822,"NAN",61.18092,47.13133,60.59142,52.8754,49.65421,"NAN",61.13716,46.96001,60.56648,52.76911,49.5206,"NAN",78.23,77.48,77.28,78.47,76.75,75,78.23,77.48,77.28,78.48,76.75,75,78.23,77.46,77.27,78.44,76.75,75
"2019-07-15 10:49:00",18551,13.19062,10.60563,13.08067,11.63015,11.0498,"NAN",13.19146,10.61599,13.08199,11.63783,11.05939,"NAN",13.18779,10.58558,13.07751,11.62246,11.03895,"NAN",61.15512,46.9891,60.58394,52.76506,49.5134,"NAN",61.15947,47.04826,60.59077,52.80768,49.56758,"NAN",61.14046,46.87453,60.56744,52.7224,49.45208,"NAN",78.24,77.48,77.27,78.5,76.77,75.04,78.29,77.48,77.27,78.51,76.82,75.07,78.23,77.47,77.25,78.48,76.74,75
"2019-07-15 10:50:00",18552,13.19259,10.61897,13.08721,11.62085,11.06172,"NAN",13.19617,10.6434,13.09557,11.62764,11.07167,"NAN",13.18766,10.59906,13.08199,11.61067,11.04787,"NAN",61.16534,47.0653,60.618,52.71346,49.58073,"NAN",61.18385,47.2048,60.66151,52.75111,49.63694,"NAN",61.13977,46.9516,60.59077,52.6569,49.50248,"NAN",78.29,77.51,77.28,78.54,76.81,75.06,78.29,77.51,77.28,78.54,76.81,75.06,78.29,77.5,77.27,78.51,76.81,75.06
"2019-07-15 10:51:00",18553,13.19811,10.64762,13.09679,11.62913,11.08019,"NAN",13.20431,10.65824,13.09975,11.65194,11.09315,"NAN",13.19591,10.64095,13.09085,11.61747,11.07007,"NAN",61.19388,47.22885,60.66784,52.75938,49.68504,"NAN",61.226,47.28948,60.68328,52.88597,49.75822,"NAN",61.18249,47.19078,60.63695,52.69467,49.6279,"NAN",78.29,77.53,77.28,78.57,76.83,75.08,78.29,77.56,77.28,78.57,76.85,75.11,78.29,77.51,77.28,78.54,76.81,75.06
"2019-07-15 10:52:00",18554,13.19245,10.63202,13.09166,11.60752,11.05676,"NAN",13.19591,10.64188,13.09531,11.6171,11.05732,"NAN",13.18826,10.62703,13.08635,11.59017,11.05651,"NAN",61.1646,47.13979,60.64115,52.63938,49.55268,"NAN",61.18249,47.19609,60.66014,52.69262,49.55589,"NAN",61.14287,47.11131,60.6135,52.543,49.5513,"NAN",78.34,77.55,77.27,78.6,76.87,75.12,78.36,77.55,77.28,78.61,76.87,75.13,78.29,77.55,77.27,78.58,76.85,75.12
"2019-07-15 10:53:00",18555,13.18552,10.61366,13.08355,11.58336,11.0288,"NAN",13.19253,10.62709,13.09081,11.59909,11.04457,"NAN",13.17994,10.6104,13.08188,11.56271,11.0176,"NAN",61.1287,47.03495,60.59891,52.50511,49.39465,"NAN",61.16501,47.11168,60.6367,52.59258,49.48385,"NAN",61.09976,47.01633,60.59023,52.39028,49.33134,"NAN",78.36,77.57,77.27,78.63,76.91,75.14,78.36,77.59,77.28,78.65,76.95,75.18,78.36,77.55,77.27,78.6,76.87,75.12
"2019-07-15 10:54:00",18556,13.17997,10.58572,13.07647,11.56706,11.00324,"NAN",13.18412,10.59593,13.08236,11.57981,11.0176,"NAN",13.17577,10.57976,13.07293,11.56085,10.98078,"NAN",61.0999,46.87534,60.56202,52.41447,49.25007,"NAN",61.12141,46.93368,60.5927,52.48539,49.33134,"NAN",61.07814,46.8413,60.54359,52.37992,49.12297,"NAN",78.36,77.58,77.27,78.66,76.93,75.18,78.36,77.6,77.28,78.67,76.93,75.18,78.36,77.58,77.26,78.64,76.93,75.18
"2019-07-15 10:55:00",18557,13.1755,10.58427,13.07705,11.55006,11.00074,"NAN",13.18007,10.60919,13.08102,11.56964,11.01441,"NAN",13.17206,10.56429,13.07354,11.54162,10.99036,"NAN",61.07674,46.86705,60.56507,52.31987,49.23595,"NAN",61.10043,47.00947,60.58574,52.42885,49.31327,"NAN",61.05896,46.75284,60.54675,52.2729,49.17722,"NAN",78.41,77.61,77.27,78.68,76.98,75.19,78.43,77.62,77.29,78.7,76.99,75.2,78.36,77.61,77.26,78.66,76.95,75.18
"2019-07-15 10:56:00",18558,13.18043,10.60925,13.08261,11.5554,11.00829,"NAN",13.18061,10.62402,13.08605,11.568,11.01448,"NAN",13.18036,10.59438,13.08102,11.54016,11.00211,"NAN",61.10233,47.00981,60.594,52.34962,49.27864,"NAN",61.10327,47.09413,60.61197,52.41972,49.31369,"NAN",61.10193,46.92486,60.58574,52.26479,49.24368,"NAN",78.42,77.61,77.28,78.72,76.99,75.24,78.42,77.61,77.29,78.73,76.99,75.25,78.42,77.61,77.26,78.7,76.99,75.23
"2019-07-15 10:57:00",18559,13.17964,10.59784,13.07893,11.53076,10.99374,"NAN",13.18235,10.6084,13.08146,11.54005,11.01349,"NAN",13.17627,10.57786,13.0755,11.52205,10.97456,"NAN",61.09824,46.94459,60.57483,52.21242,49.19635,"NAN",61.11227,47.00491,60.58801,52.26418,49.30807,"NAN",61.08076,46.83041,60.55696,52.16394,49.08775,"NAN",78.45,77.64,77.29,78.74,77.04,75.26,78.49,77.65,77.31,78.77,77.05,75.3,78.42,77.62,77.26,78.73,77.01,75.24
"2019-07-15 10:58:00",18560,13.16995,10.57476,13.07113,11.50514,10.96423,"NAN",13.17677,10.59275,13.0757,11.51202,10.97451,"NAN",13.1685,10.54601,13.06659,11.50062,10.94975,"NAN",61.04797,46.81271,60.53421,52.06968,49.02924,"NAN",61.08332,46.91555,60.558,52.10803,49.08749,"NAN",61.04049,46.64835,60.51053,52.04449,48.94718,"NAN",78.48,77.65,77.31,78.78,77.05,75.3,78.48,77.67,77.31,78.81,77.05,75.3,78.48,77.63,77.31,78.76,77.05,75.29
"2019-07-15 10:59:00",18561,13.16511,10.5608,13.06765,11.48906,10.94925,"NAN",13.16864,10.57639,13.07134,11.50153,10.96176,"NAN",13.16433,10.54474,13.06269,11.47362,10.93398,"NAN",61.02291,46.73292,60.51603,51.98004,48.94437,"NAN",61.04117,46.82206,60.5353,52.04956,49.01525,"NAN",61.01884,46.64103,60.49019,51.8939,48.85786,"NAN",78.48,77.68,77.3,78.8,77.1,75.3,78.48,77.69,77.31,78.84,77.11,75.3,78.48,77.67,77.3,78.8,77.06,75.3
"2019-07-15 11:00:00",18562,13.16906,10.5925,13.07659,11.49612,10.96507,"NAN",13.1716,10.6047,13.08048,11.49985,10.97159,"NAN",13.16817,10.58972,13.07116,11.4909,10.95779,"NAN",61.0434,46.91412,60.56266,52.01941,49.03401,"NAN",61.05654,46.98383,60.58292,52.04017,49.07096,"NAN",61.03879,46.89825,60.53437,51.99027,48.99277,"NAN",78.52,77.7,77.3,78.84,77.12,75.35,78.56,77.7,77.31,78.86,77.14,75.36,78.48,77.68,77.3,78.83,77.11,75.31
"2019-07-15 11:01:00",18563,13.17324,10.60342,13.07977,11.4934,10.96672,"NAN",13.17332,10.6047,13.08073,11.49832,10.98028,"NAN",13.17319,10.60265,13.076,11.48705,10.95599,"NAN",61.06503,46.97652,60.57924,52.00422,49.04334,"NAN",61.06549,46.98383,60.58424,52.03165,49.12014,"NAN",61.0648,46.97212,60.55956,51.96878,48.98259,"NAN",78.54,77.73,77.3,78.86,77.17,75.36,78.54,77.74,77.3,78.9,77.18,75.36,78.54,77.7,77.3,78.85,77.13,75.36
"2019-07-15 11:02:00",18564,13.1676,10.58802,13.07606,11.47497,10.95123,"NAN",13.17316,10.60304,13.0803,11.48747,10.98067,"NAN",13.16441,10.57327,13.0716,11.45922,10.94106,"NAN",61.0358,46.88848,60.55991,51.9014,48.95558,"NAN",61.06461,46.97433,60.582,51.97113,49.12233,"NAN",61.01925,46.80421,60.53666,51.8135,48.89795,"NAN",78.56,77.74,77.3,78.9,77.19,75.4,78.62,77.76,77.3,78.92,77.22,75.43,78.54,77.73,77.3,78.89,77.18,75.36
"2019-07-15 11:03:00",18565,13.17161,10.61205,13.08194,11.4721,10.95883,"NAN",13.17384,10.63097,13.08934,11.48497,10.97756,"NAN",13.1654,10.60109,13.0803,11.45885,10.93997,"NAN",61.05659,47.02578,60.59053,51.88541,48.99867,"NAN",61.06817,47.13385,60.62907,51.95723,49.10476,"NAN",61.02438,46.9632,60.582,51.81143,48.89181,"NAN",78.61,77.75,77.3,78.93,77.24,75.42,78.62,77.77,77.3,78.94,77.25,75.42,78.61,77.73,77.3,78.92,77.24,75.42
"2019-07-15 11:04:00",18566,13.16678,10.59649,13.07751,11.457,10.93752,"NAN",13.17368,10.60159,13.08041,11.48509,10.95262,"NAN",13.1612,10.58672,13.07606,11.4381,10.92693,"NAN",61.03152,46.93689,60.56747,51.80109,48.87787,"NAN",61.06733,46.96605,60.58258,51.95788,48.96349,"NAN",61.00262,46.88106,60.55993,51.69556,48.81786,"NAN",78.61,77.77,77.3,78.96,77.25,75.46,78.61,77.78,77.3,78.97,77.29,75.48,78.61,77.76,77.3,78.94,77.24,75.42
"2019-07-15 11:05:00",18567,13.16475,10.59505,13.07522,11.44478,10.93304,"NAN",13.16693,10.60006,13.08054,11.45554,10.93735,"NAN",13.16134,10.58519,13.07145,11.43703,10.92461,"NAN",61.02103,46.92864,60.5555,51.73286,48.85251,"NAN",61.03236,46.95731,60.58324,51.79298,48.87694,"NAN",61.00331,46.87234,60.53587,51.68959,48.80471,"NAN",78.63,77.8,77.3,78.99,77.3,75.48,78.67,77.8,77.3,78.99,77.3,75.48,78.61,77.8,77.3,78.99,77.3,75.48
"2019-07-15 11:06:00",18568,13.16528,10.59389,13.07672,11.4325,10.91988,"NAN",13.16604,10.60004,13.08051,11.43587,10.93714,"NAN",13.16175,10.58312,13.07591,11.42642,10.90962,"NAN",61.02377,46.92205,60.56332,51.66426,48.77787,"NAN",61.02771,46.95719,60.58309,51.68309,48.87575,"NAN",61.00546,46.86051,60.55909,51.63029,48.71972,"NAN",78.67,77.82,77.3,79.02,77.31,75.52,78.67,77.84,77.3,79.04,77.35,75.54,78.67,77.8,77.3,79.01,77.3,75.48
"2019-07-15 11:07:00",18569,13.16375,10.59311,13.07604,11.41844,10.9154,"NAN",13.17006,10.61326,13.08039,11.43386,10.93534,"NAN",13.15676,10.5821,13.0714,11.40614,10.89611,"NAN",61.01582,46.91758,60.55979,51.58571,48.75249,"NAN",61.04853,47.03268,60.58243,51.67188,48.86555,"NAN",60.97958,46.85467,60.53563,51.51693,48.64306,"NAN",78.69,77.83,77.3,79.05,77.36,75.54,78.76,77.86,77.3,79.06,77.36,75.54,78.67,77.83,77.29,79.05,77.34,75.54
"2019-07-15 11:08:00",18570,13.15398,10.57702,13.06907,11.40465,10.89295,"NAN",13.15409,10.5821,13.07066,11.41471,10.89622,"NAN",13.15383,10.5669,13.06481,11.39517,10.88165,"NAN",60.96516,46.82561,60.52344,51.50857,48.62512,"NAN",60.96574,46.85467,60.53172,51.56484,48.64367,"NAN",60.96436,46.7678,60.50127,51.45559,48.56097,"NAN",78.73,77.86,77.33,79.08,77.38,75.57,78.73,77.86,77.35,79.1,77.43,75.6,78.73,77.86,77.32,79.07,77.36,75.54
"2019-07-15 11:09:00",18571,13.1665,10.61074,13.08634,11.41809,10.92251,"NAN",13.17483,10.6392,13.09607,11.43066,10.94337,"NAN",13.15409,10.567,13.07379,11.40286,10.89312,"NAN",61.03007,47.01828,60.61342,51.58371,48.79279,"NAN",61.07327,47.18081,60.66413,51.654,48.91106,"NAN",60.96574,46.76837,60.54806,51.49857,48.62609,"NAN",78.74,77.87,77.34,79.12,77.42,75.6,78.74,77.89,77.34,79.14,77.42,75.6,78.73,77.85,77.34,79.11,77.42,75.6
"2019-07-15 11:10:00",18572,13.17062,10.63166,13.08929,11.42119,10.93153,"NAN",13.17483,10.6537,13.09594,11.44798,10.95576,"NAN",13.16708,10.59414,13.08259,11.39957,10.8898,"NAN",61.05144,47.13774,60.62879,51.60102,48.84393,"NAN",61.07327,47.26355,60.66342,51.75076,48.98124,"NAN",61.03313,46.92344,60.5939,51.48016,48.60722,"NAN",78.77,77.89,77.34,79.15,77.45,75.63,78.8,77.91,77.34,79.18,77.49,75.66,78.74,77.89,77.34,79.13,77.42,75.6
